DIA,TEMP,PRECIP
0,23.6,0
1,23.5,0
2,24.4,0
3,24.3,0
4,25.4,0
5,21.9,8.89
6,20.5,0
7,24.1,0
8,24.5,17.02
9,25.3,2.03
10,24.7,0
11,27.4,0
12,26.6,0
13,27.1,0
14,25.6,49.02
15,20.4,0
16,21.4,0
17,23.2,0
18,27.4,0
19,28.3,0
20,25.9,0
21,24.9,0
22,26.8,0
23,25.9,0
24,27.6,0
25,26.7,0
26,22.9,0
27,23.3,0
28,22.7,0.25
29,20.3,0
30,20.8,0
31,23.1,0
32,26,0
33,28.3,0
34,28.3,0
35,25.8,1.27
36,26,0
37,26.8,0
38,25.6,0
39,22.8,0
40,20.6,0
41,22.7,0
42,24.1,0
43,26,0
44,27.6,0
45,25.9,0
46,27.3,0
47,25.8,6.1
48,21.6,60.96
49,19.7,0
50,20.7,0
51,17.4,0
52,17.3,0
53,20.1,0
54,22.1,0
55,22.6,0
56,21,0
57,21.6,0
58,23.3,0
59,24.7,0
60,25.7,0
61,26.4,0
62,25.7,0
63,27.1,0
64,25.8,0
65,26.2,0
66,24.9,0
67,26.9,0
68,27.1,0
69,25.4,0
70,23.4,5.08
71,24.1,0
72,28.2,0
73,25.4,2.03
74,18.3,17.02
75,20.4,0
76,20.6,12.95
77,19.3,45.97
78,21.1,0
79,20.4,0
80,21.7,0
81,22.5,0
82,24.2,0
83,25.8,0
84,24.6,0
85,23.8,0
86,21.7,3.81
87,22.3,0
88,23.3,0
89,24.4,0
90,24.9,0
91,23.5,0
92,19.3,7.11
93,15.9,0
94,16.9,0
95,19.4,0
96,18.2,0
97,11.9,0
98,13.2,0
99,15.1,0
100,17.1,0
101,17.1,0
102,18.3,0
103,16.8,12.95
104,14.6,0
105,13.8,0
106,14.9,0
107,17.3,0
108,17.4,0
109,19.4,0
110,19.7,0
111,18.6,0
112,19.1,0
113,21.7,0
114,25.4,0
115,21.2,3.05
116,18.7,1.02
117,18.9,9.91
118,20,95
119,16.6,0
120,15.2,0
121,17.1,0
122,13.9,0
123,14.8,0
